date,ticker,open,high,low,close,volume,amount
2025-04-22,002226,5.82,5.89,5.8,5.84,20795262.0,121444487.28
2025-04-23,002226,5.85,5.88,5.74,5.79,16299120.0,94406524.8
2025-04-24,002226,5.78,5.82,5.64,5.74,16661080.0,95650266.0
2025-04-25,002226,5.74,5.75,5.68,5.72,11272267.0,64440434.0
2025-04-28,002226,5.6,5.61,5.47,5.49,24330724.0,134475487.16
2025-04-29,002226,5.57,5.58,5.35,5.48,23157020.0,125854619.6
2025-04-30,002226,5.47,5.49,5.35,5.35,18446604.0,99587222.64
2025-05-06,002226,5.37,5.5,5.37,5.41,21690020.0,117560842.6
2025-05-07,002226,5.47,5.65,5.42,5.6,34337580.0,190288258.0
2025-05-08,002226,5.55,5.55,5.47,5.49,25447580.0,139950014.0
2025-05-09,002226,5.5,5.5,5.37,5.43,19403648.0,105209079.56
2025-05-12,002226,5.47,5.68,5.44,5.58,36636386.0,204904415.91
2025-05-13,002226,5.63,5.64,5.5,5.52,18706516.0,103570897.16
2025-05-14,002226,5.51,5.55,5.44,5.49,14291008.0,78422682.8
2025-05-15,002226,5.5,5.51,5.32,5.33,23201025.0,125018430.85
2025-05-16,002226,5.33,5.36,5.28,5.36,15970093.0,84996690.65
2025-05-19,002226,5.39,5.4,5.21,5.3,25633354.0,135370866.19
2025-05-20,002226,5.29,5.32,5.26,5.29,14865592.0,78557288.0
2025-05-21,002226,5.29,5.35,5.26,5.31,13523388.0,71677521.0
2025-05-22,002226,5.3,5.32,5.2,5.21,15179580.0,79595696.8
2025-05-23,002226,5.2,5.33,5.18,5.21,14943475.0,78424373.0
2025-05-26,002226,5.25,5.29,5.2,5.28,15169960.0,79567334.41
2025-05-27,002226,5.27,5.27,5.16,5.2,15507720.0,80529017.4
2025-05-28,002226,5.21,5.24,5.16,5.18,9127011.0,47391604.38
2025-05-29,002226,5.18,5.22,5.16,5.21,11030786.0,57390233.66
2025-05-30,002226,5.18,5.23,5.17,5.22,10768160.0,56009384.0
2025-06-03,002226,5.18,5.19,5.05,5.14,19404462.0,99587475.88
2025-06-04,002226,5.12,5.48,5.12,5.28,33292576.0,176506295.7
2025-06-05,002226,5.23,5.29,5.23,5.24,17089900.0,89672847.0
2025-06-06,002226,5.29,5.45,5.26,5.36,28803140.0,154559843.4
2025-06-09,002226,5.41,5.42,5.31,5.32,20953221.0,111775009.92
2025-06-10,002226,5.34,5.35,5.23,5.26,16050200.0,84701930.6
2025-06-11,002226,5.3,5.36,5.28,5.3,15647740.0,83244993.0
2025-06-12,002226,5.28,5.32,5.24,5.3,15763172.0,83072271.35
2025-06-13,002226,5.29,5.31,5.26,5.29,13052177.0,68982174.36
2025-06-16,002226,5.3,5.38,5.29,5.38,20587208.0,109863959.92
2025-06-17,002226,5.35,5.37,5.28,5.32,16898377.0,89827159.07
2025-06-18,002226,5.3,5.3,5.2,5.26,14637200.0,76786015.0
2025-06-19,002226,5.25,5.28,5.18,5.2,13635880.0,71128710.8
2025-06-20,002226,5.22,5.24,5.18,5.19,7651695.0,39837298.0
2025-06-23,002226,5.3,5.38,5.26,5.31,32391975.0,172789957.25
2025-06-24,002226,5.38,5.43,5.33,5.4,35293340.0,189836409.6
2025-06-25,002226,5.45,5.65,5.41,5.61,57248400.0,316459095.0
2025-06-26,002226,5.68,5.71,5.56,5.58,53447060.0,299923627.6
2025-06-27,002226,5.61,5.78,5.61,5.71,52442400.0,299777555.6
2025-06-30,002226,6.01,6.01,5.74,5.8,88880361.0,519584649.56
2025-07-01,002226,5.85,6.08,5.69,5.97,100050940.0,587890611.69
2025-07-02,002226,6.01,6.01,5.71,5.73,60426480.0,349830958.2
2025-07-03,002226,5.74,5.77,5.64,5.7,35458125.0,202060836.7
2025-07-04,002226,5.75,5.75,5.65,5.68,26938647.0,153237924.86
2025-07-07,002226,5.7,5.73,5.66,5.68,23721820.0,135039102.2
2025-07-08,002226,5.69,5.69,5.62,5.64,26131240.0,147562634.0
2025-07-09,002226,5.65,5.68,5.58,5.61,26674940.0,150461753.8
2025-07-10,002226,5.59,5.62,5.55,5.62,24000920.0,134080519.6
2025-07-11,002226,5.62,5.64,5.57,5.63,18806180.0,105489720.8
2025-07-14,002226,5.63,5.66,5.6,5.63,18888543.0,106439564.55
2025-07-15,002226,5.65,5.78,5.6,5.72,45476824.0,258930888.96
2025-07-16,002226,5.7,5.72,5.58,5.6,31416104.0,176365954.07
2025-07-17,002226,5.59,5.62,5.53,5.6,21952880.0,122436741.4
2025-07-18,002226,5.63,5.8,5.61,5.72,43573630.0,249174444.16
2025-07-21,002226,6.29,6.29,6.2,6.29,72728323.0,457387510.92
2025-07-22,002226,6.92,6.92,6.66,6.92,98658400.0,680921840.36
2025-07-23,002226,7.56,7.61,6.65,6.81,407192474.0,2963271003.61
2025-07-24,002226,6.4,6.53,6.2,6.42,247158474.0,1579405073.62
2025-07-25,002226,6.52,6.53,6.13,6.17,152828491.0,952183546.54
2025-07-28,002226,6.15,6.25,6.11,6.18,85246860.0,527133552.6
2025-07-29,002226,6.19,6.35,6.16,6.3,111871976.0,699630009.16
2025-07-30,002226,6.24,6.35,6.14,6.18,87290020.0,544473684.4
2025-07-31,002226,6.21,6.25,6.08,6.09,58802700.0,361339769.4
2025-08-01,002226,6.11,6.19,6.08,6.14,39529438.0,242921872.79
2025-08-04,002226,6.14,6.17,6.1,6.14,38312626.0,234809844.12
2025-08-05,002226,6.15,6.28,6.12,6.22,63475440.0,393684991.21
2025-08-06,002226,6.25,6.27,6.17,6.21,50807749.0,315547023.4
2025-08-07,002226,6.24,6.32,6.21,6.22,63045449.0,394199732.85
2025-08-08,002226,6.22,6.49,6.17,6.47,107690820.0,682411610.01
2025-08-11,002226,6.51,6.51,6.37,6.42,71394320.0,458813366.88
2025-08-12,002226,6.45,6.47,6.35,6.37,47688104.0,304357407.84
2025-08-13,002226,6.38,6.57,6.36,6.46,69044310.0,446857498.6
2025-08-14,002226,6.49,6.51,6.28,6.29,68954560.0,439894151.6
2025-08-15,002226,6.27,6.34,6.25,6.3,40606660.0,255912656.0
2025-08-18,002226,6.44,6.57,6.4,6.53,82839005.0,539227483.82
2025-08-19,002226,6.65,6.65,6.47,6.48,53815382.0,350666735.56
2025-08-20,002226,6.47,6.61,6.42,6.61,62788974.0,410412533.9
2025-08-21,002226,6.63,6.64,6.51,6.54,45801897.0,300712937.52
2025-08-22,002226,6.53,6.53,6.45,6.53,41290524.0,268091071.34
2025-08-25,002226,6.51,6.54,6.43,6.48,56788124.0,367965106.76
2025-08-26,002226,6.47,6.54,6.41,6.48,40423149.0,261940583.29
2025-08-27,002226,6.47,6.48,6.25,6.26,61835024.0,394959811.6
2025-08-28,002226,6.27,6.33,6.12,6.33,47301586.0,295655636.06
2025-08-29,002226,6.33,6.45,6.32,6.38,40951524.0,261271333.52
2025-09-01,002226,6.41,6.43,6.29,6.32,36678960.0,232140580.6
2025-09-02,002226,6.32,6.33,6.15,6.19,38896480.0,241278170.8
2025-09-03,002226,6.2,6.22,6.05,6.06,27458420.0,168235849.6
2025-09-04,002226,6.07,6.16,5.99,6.08,29251023.0,177962790.19
2025-09-05,002226,6.12,6.2,6.05,6.18,26893820.0,164977336.92
2025-09-08,002226,6.19,6.19,6.1,6.17,22953780.0,141095951.2
2025-09-09,002226,6.17,6.3,6.13,6.23,46661100.0,290277541.08
2025-09-10,002226,6.23,6.24,6.11,6.16,28250700.0,173811011.8
2025-09-11,002226,6.13,6.2,6.09,6.19,26925600.0,165529156.4
2025-09-12,002226,6.18,6.24,6.14,6.2,26631392.0,165000024.52
2025-09-15,002226,6.19,6.32,6.12,6.23,38117840.0,237349045.8
2025-09-16,002226,6.25,6.31,6.19,6.29,29613520.0,185230036.8
2025-09-17,002226,6.29,6.43,6.24,6.41,46121870.0,292907094.3
2025-09-18,002226,6.42,6.86,6.32,6.58,123849126.0,821034932.36
2025-09-19,002226,6.65,6.94,6.58,6.8,108268349.0,735908974.13
2025-09-22,002226,6.86,6.87,6.68,6.72,70186620.0,473196328.7
2025-09-23,002226,6.68,6.71,6.37,6.47,70774720.0,459037036.8
2025-09-24,002226,6.47,6.7,6.38,6.6,58948060.0,385774882.4
2025-09-25,002226,6.6,6.66,6.52,6.57,40061860.0,263289319.6
2025-09-26,002226,6.54,6.99,6.53,6.92,100531360.0,688702213.8
2025-09-29,002226,6.9,6.9,6.7,6.79,52579189.0,356429659.6
2025-09-30,002226,6.8,6.88,6.73,6.88,41200960.0,280974919.6
2025-10-09,002226,6.93,6.93,6.74,6.89,52483301.0,357413344.82
2025-10-10,002226,6.86,7.2,6.81,7.14,77105701.0,543853547.89
2025-10-13,002226,6.95,7.19,6.9,7.01,74885188.0,524507810.2
2025-10-14,002226,7.0,7.13,6.81,6.86,61083608.0,424856939.76
2025-10-15,002226,6.85,6.93,6.73,6.84,40193068.0,274263024.6
2025-10-16,002226,6.82,6.84,6.67,6.71,32347440.0,217440133.4
2025-10-17,002226,6.7,6.78,6.55,6.56,32211700.0,213304479.4
2025-10-20,002226,6.63,6.72,6.56,6.61,26483437.0,175640933.08
2025-10-21,002226,6.61,6.69,6.57,6.67,20056503.0,133511284.61
2025-10-22,002226,6.65,6.72,6.61,6.64,21173496.0,140911322.4
2025-10-23,002226,6.63,6.65,6.5,6.65,23222921.0,152522273.14
2025-10-24,002226,6.66,6.75,6.55,6.58,28598221.0,189431595.37
2025-10-27,002226,6.57,6.58,6.48,6.48,39536081.0,257386875.65
2025-10-28,002226,6.5,6.51,6.33,6.34,38550315.0,246811507.5
2025-10-29,002226,6.33,6.54,6.31,6.49,30261657.0,194558228.14
2025-10-30,002226,6.48,6.49,6.36,6.4,25084072.0,160751956.56
2025-10-31,002226,6.4,6.48,6.38,6.41,23551480.0,151090379.0
2025-11-03,002226,6.42,6.42,6.26,6.31,38286748.0,241253228.55
2025-11-04,002226,6.3,6.34,6.18,6.23,23763420.0,148484194.2
2025-11-05,002226,6.2,6.3,6.17,6.28,19140240.0,119670335.4
2025-11-06,002226,6.27,6.38,6.26,6.36,22438793.0,142288156.77
2025-11-07,002226,6.35,6.44,6.33,6.4,24855020.0,158957437.2
2025-11-10,002226,6.44,6.51,6.43,6.47,27775540.0,179620998.2
2025-11-11,002226,6.51,6.54,6.44,6.5,26970340.0,175447611.4
2025-11-12,002226,6.48,6.93,6.35,6.75,89513368.0,593767298.16
2025-11-13,002226,6.7,6.79,6.64,6.71,55731240.0,374088298.6
2025-11-14,002226,6.68,6.71,6.58,6.59,28952162.0,191940912.06
2025-11-17,002226,6.55,6.59,6.47,6.54,25678900.0,167626672.6
2025-11-18,002226,6.54,6.54,6.28,6.31,30886400.0,196572405.2
2025-11-19,002226,6.33,6.39,6.28,6.32,16600260.0,104980792.0
2025-11-20,002226,6.33,6.43,6.29,6.31,19592820.0,124507347.2
2025-11-21,002226,6.29,6.29,6.06,6.08,31271820.0,192524764.42
2025-11-24,002226,6.12,6.14,6.03,6.1,18007568.0,109536579.72
2025-11-25,002226,6.15,6.24,6.12,6.18,15942580.0,98676419.6
2025-11-26,002226,6.17,6.21,6.14,6.16,12944460.0,79949270.4
2025-11-27,002226,6.15,6.21,6.11,6.13,11884979.0,73227908.44
2025-11-28,002226,6.12,6.17,6.1,6.17,11800460.0,72365097.2
2025-12-01,002226,6.17,6.25,6.15,6.2,17513600.0,108604202.2
2025-12-02,002226,6.19,6.2,6.14,6.16,9974618.0,61446376.68
2025-12-03,002226,6.17,6.24,6.13,6.21,15527403.0,96050944.2
2025-12-04,002226,6.18,6.2,6.12,6.18,11364980.0,70050662.8
2025-12-05,002226,6.18,6.35,6.16,6.35,28056938.0,176507878.32
2025-12-08,002226,6.27,6.27,6.01,6.08,72288954.0,439296559.37
2025-12-09,002226,6.04,6.05,5.86,5.88,47716121.0,282419756.46
2025-12-10,002226,5.87,5.97,5.81,5.95,26695959.0,158023642.69
2025-12-11,002226,5.95,6.0,5.88,5.94,19577300.0,116364928.2
2025-12-12,002226,5.92,6.05,5.91,6.01,25505380.0,153059112.6
2025-12-15,002226,5.98,6.05,5.94,6.03,19636211.0,117893819.28
2025-12-16,002226,6.02,6.02,5.85,5.86,18095440.0,106912199.0
2025-12-17,002226,5.87,5.92,5.82,5.88,13317220.0,78151473.4
2025-12-18,002226,5.85,5.88,5.81,5.82,14122639.0,82508869.18
2025-12-19,002226,5.82,5.92,5.81,5.91,14418019.0,84748750.73
2025-12-22,002226,5.95,6.06,5.94,5.95,14990060.0,89821800.6
2025-12-23,002226,5.93,5.98,5.87,5.89,13830623.0,81779067.24
2025-12-24,002226,5.88,5.93,5.85,5.92,12754379.0,75163639.35
2025-12-25,002226,5.9,5.94,5.88,5.92,12942100.0,76496642.8
2025-12-26,002226,5.91,5.94,5.88,5.93,17495319.0,103331718.7
2025-12-29,002226,5.93,5.98,5.88,5.88,18792420.0,111348098.8
2025-12-30,002226,5.84,5.92,5.8,5.85,18474006.0,108139368.0
2025-12-31,002226,5.85,5.88,5.78,5.81,18444840.0,107254162.2
2023-01-03,600019,5.58,5.61,5.52,5.6,29708052.0,165754061.7
2023-01-04,600019,5.58,5.7,5.58,5.65,31472353.0,178048462.44
2023-01-05,600019,5.67,5.78,5.66,5.76,48641657.0,279175510.25
2023-01-06,600019,5.78,5.95,5.76,5.9,73953243.0,435268973.59
2023-01-09,600019,5.92,5.96,5.85,5.89,36790886.0,217071233.06
2023-01-10,600019,5.89,5.91,5.8,5.83,33570945.0,196655101.12
2023-01-11,600019,5.85,5.92,5.81,5.88,36592001.0,215016453.34
2023-01-12,600019,5.88,5.98,5.84,5.93,42660292.0,252524846.87
2023-01-13,600019,5.95,5.99,5.9,5.98,44531034.0,265285553.71
2023-01-16,600019,6.0,6.16,5.98,6.12,77548684.0,471113783.87
2023-01-17,600019,6.12,6.14,6.02,6.07,40831997.0,247900495.99
2023-01-18,600019,6.09,6.1,6.04,6.09,29730400.0,180577969.19
2023-01-19,600019,6.1,6.11,6.04,6.08,27256117.0,165294897.36
2023-01-20,600019,6.09,6.14,6.05,6.13,50376965.0,307315954.39
2023-01-30,600019,6.16,6.21,6.13,6.13,50258890.0,310033161.8
2023-01-31,600019,6.14,6.2,6.12,6.18,37063943.0,228715350.19
2023-02-01,600019,6.19,6.34,6.17,6.3,56131779.0,352030356.46
2023-02-02,600019,6.3,6.34,6.24,6.29,38115119.0,239507554.41
2023-02-03,600019,6.27,6.27,6.02,6.11,85832804.0,523497996.87
2023-02-06,600019,6.07,6.07,6.0,6.04,38662215.0,233692437.6
2023-02-07,600019,6.07,6.13,6.05,6.1,33708724.0,205562408.64
2023-02-08,600019,6.13,6.13,6.05,6.06,23205846.0,141365167.02
2023-02-09,600019,6.06,6.11,6.04,6.08,21370869.0,129864410.85
2023-02-10,600019,6.09,6.13,6.06,6.07,23152651.0,140913402.85
2023-02-13,600019,6.1,6.15,6.05,6.11,34175667.0,208639744.66
2023-02-14,600019,6.14,6.23,6.12,6.23,43535861.0,269690135.89
2023-02-15,600019,6.24,6.27,6.19,6.21,32878421.0,204453810.26
2023-02-16,600019,6.22,6.29,6.14,6.2,46167714.0,288076464.92
2023-02-17,600019,6.18,6.24,6.15,6.15,28407584.0,176030679.51
2023-02-20,600019,6.15,6.42,6.15,6.42,120565431.0,766786408.34
2023-02-21,600019,6.45,6.72,6.43,6.63,127700105.0,846615629.79
2023-02-22,600019,6.61,6.71,6.58,6.63,44963048.0,298342059.04
2023-02-23,600019,6.63,6.68,6.6,6.63,37904893.0,251634649.78
2023-02-24,600019,6.63,6.78,6.63,6.72,83414668.0,559522060.01
2023-02-27,600019,6.68,6.74,6.57,6.64,54634976.0,364062994.41
2023-02-28,600019,6.62,6.64,6.54,6.58,57732295.0,379818860.02
2023-03-01,600019,6.62,6.63,6.56,6.62,40509551.0,267677119.35
2023-03-02,600019,6.62,6.82,6.57,6.73,64390561.0,433808198.64
2023-03-03,600019,6.75,6.81,6.66,6.8,47522496.0,321867506.83
2023-03-06,600019,6.82,6.82,6.63,6.68,60677221.0,406374860.24
2023-03-07,600019,6.67,6.85,6.67,6.71,75104350.0,508522753.71
2023-03-08,600019,6.68,6.76,6.61,6.69,49027744.0,327267012.0
2023-03-09,600019,6.69,6.72,6.6,6.62,38617379.0,256388327.37
2023-03-10,600019,6.59,6.61,6.44,6.44,79470489.0,516712280.37
2023-03-13,600019,6.49,6.59,6.46,6.57,53491955.0,349377237.59
2023-03-14,600019,6.57,6.72,6.51,6.52,66978696.0,441340384.74
2023-03-15,600019,6.55,6.78,6.49,6.73,84437288.0,562874024.1
2023-03-16,600019,6.69,6.71,6.48,6.5,67406502.0,443405939.29
2023-03-17,600019,6.55,6.73,6.52,6.62,78728191.0,521393768.73
2023-03-20,600019,6.64,6.7,6.47,6.5,53173488.0,349805194.8
2023-03-21,600019,6.55,6.56,6.31,6.36,63449151.0,404265078.89
2023-03-22,600019,6.37,6.44,6.31,6.4,42700761.0,272972102.88
2023-03-23,600019,6.35,6.43,6.31,6.41,28467920.0,181485157.46
2023-03-24,600019,6.41,6.41,6.3,6.34,36534703.0,231509663.97
2023-03-27,600019,6.35,6.35,6.25,6.28,36029425.0,226711121.09
2023-03-28,600019,6.28,6.38,6.24,6.27,34938148.0,219170251.59
2023-03-29,600019,6.29,6.29,6.15,6.19,43680303.0,271044108.25
2023-03-30,600019,6.21,6.31,6.18,6.3,30008827.0,187604332.87
2023-03-31,600019,6.28,6.33,6.21,6.24,50252725.0,314741853.86
2023-04-03,600019,6.21,6.3,6.21,6.28,37227011.0,232869491.56
2023-04-04,600019,6.26,6.51,6.26,6.45,50904577.0,326444102.85
2023-04-06,600019,6.43,6.52,6.42,6.49,29128271.0,188692325.24
2023-04-07,600019,6.53,6.54,6.44,6.53,32027721.0,208457416.13
2023-04-10,600019,6.49,6.67,6.48,6.57,40401000.0,266912000.51
2023-04-11,600019,6.61,6.67,6.52,6.65,58982943.0,390133547.64
2023-04-12,600019,6.66,6.98,6.64,6.94,119616822.0,820180526.37
2023-04-13,600019,6.91,7.05,6.83,6.87,62035966.0,429573704.7
2023-04-14,600019,6.9,6.94,6.83,6.89,32449917.0,223268974.4
2023-04-17,600019,6.89,7.08,6.85,7.03,82663612.0,578996986.04
2023-04-18,600019,7.03,7.06,6.92,6.97,39827309.0,277857332.1
2023-04-19,600019,6.99,7.15,6.96,7.08,85149084.0,604507457.69
2023-04-20,600019,7.12,7.12,6.89,7.03,65920291.0,460834893.05
2023-04-21,600019,7.05,7.08,6.87,6.88,51259751.0,356692682.08
2023-04-24,600019,6.87,6.88,6.7,6.75,61280044.0,415540859.97
2023-04-25,600019,6.8,6.83,6.61,6.66,57904822.0,386977061.87
2023-04-26,600019,6.66,6.7,6.5,6.57,67413503.0,443981352.8
2023-04-27,600019,6.58,6.61,6.46,6.56,47885148.0,313978819.79
2023-04-28,600019,6.47,6.5,6.35,6.44,109192611.0,703235662.88
2023-05-04,600019,6.56,6.8,6.48,6.64,133748240.0,891235985.11
2023-05-05,600019,6.61,6.81,6.58,6.62,98785931.0,658814862.61
2023-05-08,600019,6.63,6.9,6.61,6.88,112385062.0,765627041.0
2023-05-09,600019,6.94,7.3,6.94,7.04,180854041.0,1292026177.27
2023-05-10,600019,7.01,7.1,6.78,6.81,107631311.0,743079472.23
2023-05-11,600019,6.83,6.86,6.7,6.73,61502386.0,415525195.8
2023-05-12,600019,6.72,6.73,6.5,6.51,69328887.0,455967123.63
2023-05-15,600019,6.51,6.54,6.28,6.41,104356179.0,664965040.83
2023-05-16,600019,6.39,6.47,6.27,6.28,66395356.0,421442327.07
2023-05-17,600019,6.27,6.33,6.19,6.2,62762088.0,392013935.88
2023-05-18,600019,6.25,6.31,6.17,6.23,58162546.0,363247401.03
2023-05-19,600019,6.2,6.3,6.14,6.24,67516073.0,420881439.84
2023-05-22,600019,6.24,6.3,6.22,6.27,53946842.0,337974284.77
2023-05-23,600019,6.26,6.27,6.1,6.1,59243224.0,365349067.16
2023-05-24,600019,6.09,6.09,5.97,5.99,60771047.0,365756296.36
2023-05-25,600019,5.96,6.02,5.91,5.99,42624121.0,254707812.92
2023-05-26,600019,5.99,6.08,5.93,6.07,32409691.0,194924206.77
2023-05-29,600019,6.07,6.11,5.97,6.03,59009311.0,355987475.96
2023-05-30,600019,6.03,6.08,5.9,5.98,64564118.0,385876726.19
2023-05-31,600019,5.92,5.95,5.86,5.88,64006008.0,377516730.63
2023-06-01,600019,5.87,5.94,5.84,5.85,73751849.0,433288563.69
2023-06-02,600019,5.85,5.95,5.83,5.94,82961157.0,488653620.72
2023-06-05,600019,5.94,6.02,5.93,5.95,51205894.0,305910823.56
2023-06-06,600019,5.96,5.98,5.87,5.9,79893558.0,473642090.96
2023-06-07,600019,5.94,5.96,5.87,5.89,38533292.0,227987485.22
2023-06-08,600019,5.9,5.95,5.81,5.95,71012389.0,418387139.46
2023-06-09,600019,5.96,5.97,5.89,5.91,62799096.0,371582602.35
2023-06-12,600019,5.92,5.93,5.86,5.86,63820142.0,375396005.44
2023-06-13,600019,5.86,5.89,5.79,5.82,59187516.0,344291458.89
2023-06-14,600019,5.75,5.82,5.72,5.73,52064594.0,300301825.94
2023-06-15,600019,5.77,5.78,5.65,5.73,59256009.0,337669197.65
2023-06-16,600019,5.73,5.83,5.73,5.82,59706180.0,346722246.35
2023-06-19,600019,5.81,5.82,5.67,5.68,63971880.0,366702739.74
2023-06-20,600019,5.68,5.69,5.55,5.59,81642137.0,457819262.39
2023-06-21,600019,5.58,5.62,5.53,5.53,50996397.0,283735066.15
2023-06-26,600019,5.53,5.58,5.46,5.5,58811960.0,324140422.18
2023-06-27,600019,5.51,5.64,5.48,5.62,63186439.0,352519221.78
2023-06-28,600019,5.62,5.65,5.57,5.65,36219920.0,203287260.01
2023-06-29,600019,5.63,5.65,5.59,5.62,36483915.0,205226591.61
2023-06-30,600019,5.63,5.67,5.6,5.62,48374411.0,272691819.34
2023-07-03,600019,5.62,5.79,5.61,5.75,49701096.0,284620406.9
2023-07-04,600019,5.75,5.78,5.7,5.72,31239658.0,178975188.68
2023-07-05,600019,5.72,5.75,5.7,5.73,26187580.0,149991792.16
2023-07-06,600019,5.72,5.73,5.67,5.68,21452866.0,122191754.42
2023-07-07,600019,5.66,5.74,5.65,5.71,25264618.0,144055469.53
2023-07-10,600019,5.72,5.77,5.67,5.69,27069242.0,154403662.87
2023-07-11,600019,5.68,5.75,5.68,5.71,23943821.0,136771899.88
2023-07-12,600019,5.71,5.72,5.64,5.66,24770934.0,140850151.76
2023-07-13,600019,5.68,5.77,5.67,5.74,37364752.0,214347903.76
2023-07-14,600019,5.73,5.82,5.73,5.77,42319936.0,244812532.39
2023-07-17,600019,5.77,5.78,5.71,5.74,21808220.0,124999637.44
2023-07-18,600019,5.75,5.75,5.68,5.71,26901735.0,153551446.58
2023-07-19,600019,5.7,5.75,5.68,5.74,28469973.0,162813998.77
2023-07-20,600019,5.74,5.8,5.73,5.76,49758486.0,287068776.41
2023-07-21,600019,5.77,5.78,5.71,5.76,32956659.0,189366037.2
2023-07-24,600019,5.75,5.81,5.73,5.76,26420703.0,152253101.58
2023-07-25,600019,5.83,6.11,5.83,6.09,169902603.0,1026227600.49
2023-07-26,600019,6.08,6.24,6.02,6.1,87460623.0,533021582.15
2023-07-27,600019,6.1,6.44,6.09,6.29,204665755.0,1293376500.69
2023-07-28,600019,6.28,6.53,6.26,6.48,134172489.0,864996757.02
2023-07-31,600019,6.48,6.6,6.38,6.42,126627619.0,818458988.29
2023-08-01,600019,6.43,6.55,6.38,6.47,106774627.0,689697900.24
2023-08-02,600019,6.41,6.54,6.36,6.5,88207578.0,569520403.27
2023-08-03,600019,6.45,6.55,6.42,6.54,65000796.0,421406688.85
2023-08-04,600019,6.57,6.71,6.5,6.52,78157332.0,514442176.58
2023-08-07,600019,6.5,6.5,6.33,6.4,74875052.0,478650686.51
2023-08-08,600019,6.4,6.44,6.35,6.36,36556170.0,233365635.55
2023-08-09,600019,6.39,6.43,6.33,6.37,43835650.0,279668188.87
2023-08-10,600019,6.36,6.44,6.35,6.42,32934435.0,210853919.34
2023-08-11,600019,6.44,6.45,6.26,6.29,47462482.0,300203371.09
2023-08-14,600019,6.24,6.31,6.16,6.27,46302953.0,288888479.91
2023-08-15,600019,6.29,6.34,6.23,6.29,30575200.0,192315107.68
2023-08-16,600019,6.3,6.35,6.24,6.29,30847626.0,193933845.61
2023-08-17,600019,6.25,6.27,6.17,6.25,50244634.0,312625421.61
2023-08-18,600019,6.27,6.33,6.21,6.22,29090119.0,182314581.76
2023-08-21,600019,6.22,6.28,6.17,6.17,34099144.0,211947540.94
2023-08-22,600019,6.16,6.27,6.14,6.22,54261758.0,336769224.78
2023-08-23,600019,6.25,6.25,6.15,6.15,35173385.0,217826552.42
2023-08-24,600019,6.18,6.22,6.05,6.07,52842957.0,322830088.33
2023-08-25,600019,6.08,6.22,6.04,6.17,56347509.0,345867405.19
2023-08-28,600019,6.42,6.46,6.3,6.36,104482270.0,666435623.94
2023-08-29,600019,6.36,6.37,6.13,6.18,92211820.0,572588813.75
2023-08-30,600019,6.17,6.22,6.09,6.11,53042637.0,325386189.81
2023-08-31,600019,6.06,6.12,6.05,6.06,64344759.0,391207588.26
2023-09-01,600019,6.08,6.4,6.08,6.36,104420623.0,658520745.95
2023-09-04,600019,6.39,6.77,6.38,6.63,167021543.0,1106995770.9
2023-09-05,600019,6.65,6.66,6.48,6.55,74373343.0,486412026.55
2023-09-06,600019,6.57,6.57,6.42,6.42,51357200.0,332165457.46
2023-09-07,600019,6.4,6.49,6.34,6.37,73136718.0,468570985.56
2023-09-08,600019,6.34,6.36,6.21,6.22,56691099.0,354625785.87
2023-09-11,600019,6.21,6.26,6.17,6.21,74397672.0,462469308.62
2023-09-12,600019,6.21,6.27,6.15,6.2,59427727.0,368185624.33
2023-09-13,600019,6.19,6.39,6.17,6.24,90291050.0,566541521.79
2023-09-14,600019,6.23,6.32,6.2,6.28,79253650.0,496015886.13
2023-09-15,600019,6.29,6.37,6.2,6.22,113332691.0,711574570.24
2023-09-18,600019,6.23,6.25,6.14,6.21,62924264.0,389174115.79
2023-09-19,600019,6.18,6.4,6.18,6.39,120858183.0,764909209.6
2023-09-20,600019,6.39,6.43,6.3,6.4,68643971.0,438657544.5
2023-09-21,600019,6.41,6.41,6.25,6.26,67881782.0,427737526.6
2023-09-22,600019,6.27,6.31,6.18,6.24,68188655.0,424683354.58
2023-09-25,600019,6.24,6.32,6.19,6.24,72691557.0,455408244.9
2023-09-26,600019,6.23,6.31,6.19,6.2,59385325.0,369427641.14
2023-09-27,600019,6.19,6.22,6.1,6.12,72905701.0,447125585.5
2023-09-28,600019,6.13,6.15,6.08,6.09,54898218.0,335007800.64
2023-10-09,600019,6.09,6.17,6.08,6.14,53782846.0,329585383.1
2023-10-10,600019,6.14,6.2,6.08,6.11,65419912.0,400142804.89
2023-10-11,600019,6.12,6.12,6.01,6.03,62283653.0,377022152.45
2023-10-12,600019,6.06,6.15,6.05,6.12,51210117.0,312741975.68
2023-10-13,600019,6.09,6.1,6.01,6.06,45844324.0,277566738.16
2023-10-16,600019,5.97,5.98,5.86,5.9,52692627.0,311034029.6
2023-10-17,600019,6.15,6.24,6.06,6.2,147688902.0,910334413.6
2023-10-18,600019,6.2,6.29,6.04,6.22,213383805.0,1316696571.49
2023-10-19,600019,6.15,6.16,5.84,5.84,191256525.0,1135171964.58
2023-10-20,600019,5.8,5.93,5.77,5.84,80828063.0,474705613.9
2023-10-23,600019,5.86,5.86,5.74,5.79,61449209.0,355459659.13
2023-10-24,600019,5.8,5.82,5.75,5.8,48310750.0,279582103.25
2023-10-25,600019,5.96,6.35,5.96,6.33,300587901.0,1867419066.94
